ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type
d12d2b59-b6a4-5a6c-ae97-73b22a073b50,tg:lhpa:9649,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
","<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
",Nederlands,remarks
c3e9ac48-815b-5a3e-a703-9b55929f0889,tg:lhpa:9731,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Op de achterzijde schematisch hoofd.</p>
","<p>Op de achterzijde schematisch hoofd.</p>
",Nederlands,remarks
7be28bfc-ef49-5df7-bd38-3adc988ead6e,tg:lhpa:9473,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Uitgesneden deel uit schilderij.</p>
","<p>Uitgesneden deel uit schilderij.</p>
",Nederlands,remarks
3dc40b82-f876-5b98-9ab8-44a0d6fac364,tg:lhpa:9463,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Uitgesneden deel uit schilderij.</p>
","<p>Uitgesneden deel uit schilderij.</p>
",Nederlands,remarks
13ef24f9-203e-5be4-8a55-ab491cb6c968,tg:lhpa:9715,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
","<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
",Nederlands,remarks
aa450ddc-1bfe-5c5e-9db5-5da3f36d82ae,tg:lhpa:9812,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Op de achterzijde staan de initialen van de kunstenaar en de datum vermeld : <em>me 2012</em></p>
","<p>Op de achterzijde staan de initialen van de kunstenaar en de datum vermeld : <em>me 2012</em></p>
",Nederlands,remarks
579b6468-e6f8-59c2-b4e8-0d303e90386f,tg:lhpa:9777,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Een zeshoek met rode acrylverf bespoten en waarop letters in reliëf aangebracht worden.</p>
","<p>Een zeshoek met rode acrylverf bespoten en waarop letters in reliëf aangebracht worden.</p>
",Nederlands,remarks
e1568096-39d6-51aa-b4fa-74db438bf157,tg:lhpa:9767,e73_AnnotationsImmaterial,1,note.lhalg,"<p>De Zwitsers kunstenaar François Gos ( 1880-1975) verbleef tijdens de eerste wereldoorlog in Nederland in de buurt van Amersvoort. Daar had hij contact met de Vlaamse kunstminnende arts Reimond de Beir ( 1879-1945) die werkte in het soldatenkamp van Zeist. Bij het verschijnen van Timmermans Pallieter in de zomer van 1916 was de Beir zodanig onder de indruk van dit nieuwe geluid dat hij zijn ordonnans Leo Poppe onmiddellijk vroeg het boek integraal te kopiëren. Dit geeft enig denkbeeld van de impact van Pallieter tijdens de oorlogsjaren. Zeven originele geschilderde illustraties van François Gos werden in het afschrift ingeplakt. Wellicht zijn ze ontstaan in 1917.</p>
","<p>De Zwitsers kunstenaar François Gos ( 1880-1975) verbleef tijdens de eerste wereldoorlog in Nederland in de buurt van Amersvoort. Daar had hij contact met de Vlaamse kunstminnende arts Reimond de Beir ( 1879-1945) die werkte in het soldatenkamp van Zeist. Bij het verschijnen van Timmermans Pallieter in de zomer van 1916 was de Beir zodanig onder de indruk van dit nieuwe geluid dat hij zijn ordonnans Leo Poppe onmiddellijk vroeg het boek integraal te kopiëren. Dit geeft enig denkbeeld van de impact van Pallieter tijdens de oorlogsjaren. Zeven originele geschilderde illustraties van François Gos werden in het afschrift ingeplakt. Wellicht zijn ze ontstaan in 1917.</p>
",Nederlands,remarks
e1568096-39d6-51aa-b4fa-74db438bf157,tg:lhpa:9767,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Dit is de cover van het lijvig boek met handgeschreven kopieën van Pallieter. Het ingebonden boek is 5,5cm dik.</p>
","<p>Dit is de cover van het lijvig boek met handgeschreven kopieën van Pallieter. Het ingebonden boek is 5,5cm dik.</p>
",Nederlands,remarks
e1568096-39d6-51aa-b4fa-74db438bf157,tg:lhpa:9767,e73_AnnotationsImmaterial,3,note.lhalg,"<p>Op eerste pagina van het boek rechts bovenaan : R. De Beir<br />
Op de tweede pagina : rechts bovenaan Stefaan De Beir ( zoon van Raymond De Beir )</p>
","<p>Op eerste pagina van het boek rechts bovenaan : R. De Beir<br />
Op de tweede pagina : rechts bovenaan Stefaan De Beir ( zoon van Raymond De Beir )</p>
",Nederlands,remarks
e1568096-39d6-51aa-b4fa-74db438bf157,tg:lhpa:9767,e73_AnnotationsImmaterial,4,note.lhalg,"<p>Op de tweede pagina notitie in potlood :<br />
<em>dit boek is van R. De Beir</em><br />
<em>Westcappelle ( W.Vl)</em><br />
<em>België</em></p>
","<p>Op de tweede pagina notitie in potlood :<br />
<em>dit boek is van R. De Beir</em><br />
<em>Westcappelle ( W.Vl)</em><br />
<em>België</em></p>
",Nederlands,remarks
db91ef6e-e1ad-5ed1-b2cb-cfd70f2c0b20,tg:lhpa:9579,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
","<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
",Nederlands,remarks
538b9d4c-b8aa-5060-ab76-41c19e1bc953,tg:lhpa:9793,e73_AnnotationsImmaterial,3,note.lhalg,"<p>Op de achterzijde stempel op het doek :<br />
<em>Leonardo Torfs</em><br />
<em>Atelier</em><br />
_Lange Leemstraat 21 _<br />
<em>2018 Antwerpen</em></p>
","<p>Op de achterzijde stempel op het doek :<br />
<em>Leonardo Torfs</em><br />
<em>Atelier</em><br />
_Lange Leemstraat 21 _<br />
<em>2018 Antwerpen</em></p>
",Nederlands,remarks
6d61db70-fa98-5de8-8b6a-086b9cd701bc,tg:lhpa:9652,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
","<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
",Nederlands,remarks
16e4c6ee-97d7-502a-b868-d3a741713b94,tg:lhpa:9642,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
","<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
",Nederlands,remarks
7da8386a-fc57-5102-85a5-7c7f02b6d45c,tg:lhpa:9534,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Onderaan de tekening : : <em>183 IC,3 8j&quot;-N</em></p>
","<p>Onderaan de tekening : : <em>183 IC,3 8j&quot;-N</em></p>
",Nederlands,remarks
4fda67f4-c66d-5fd6-bfa7-d267bc4bc703,tg:lhpa:9556,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Om deze afbeelding te maken gebruikte hij een rolverfbostel.</p>
","<p>Om deze afbeelding te maken gebruikte hij een rolverfbostel.</p>
",Nederlands,remarks
1523c2a9-4918-55f0-9964-db03ea29b0b9,tg:lhpa:9630,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
","<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
",Nederlands,remarks
1523c2a9-4918-55f0-9964-db03ea29b0b9,tg:lhpa:9630,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Rond de figuur een dun vliesje waterverf.</p>
","<p>Rond de figuur een dun vliesje waterverf.</p>
",Nederlands,remarks
da2949c5-a78e-52ee-b348-3ee621482901,tg:lhpa:9620,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
","<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
",Nederlands,remarks
e2b95ede-42b7-5f08-a211-032eb24b315d,tg:lhpa:9487,e73_AnnotationsImmaterial,1,note.lhalg,"<p>De acrylverf werd gemengd met zandkorrels, vandaar het korrelig effect.</p>
","<p>De acrylverf werd gemengd met zandkorrels, vandaar het korrelig effect.</p>
",Nederlands,remarks
0c377856-f93f-5cae-b9db-823f3efad52d,tg:lhpa:626,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Geen handtekening van de kunstenaar.</p>
","<p>Geen handtekening van de kunstenaar.</p>
",Nederlands,remarks
0c377856-f93f-5cae-b9db-823f3efad52d,tg:lhpa:626,e73_AnnotationsImmaterial,6,note.lhalg,"<p>Rechts onderaan het cijfer <em>5</em></p>
","<p>Rechts onderaan het cijfer <em>5</em></p>
",Nederlands,remarks
b22830e2-1cea-5d3a-9b28-c8b1dbe562bc,tg:lhpa:9616,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
","<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
",Nederlands,remarks
d7b92265-c97b-5410-977e-bbff57f62f3f,tg:lhpa:9606,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
","<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
",Nederlands,remarks
6545879f-ad88-550f-bdeb-735b7ff203e4,tg:lhpa:9418,e73_AnnotationsImmaterial,3,note.lhalg,"<p>Opgedragen aan Jan Stuyck.</p>
","<p>Opgedragen aan Jan Stuyck.</p>
",Nederlands,remarks
3c7df989-7a42-5f8e-98e7-4b9a09dd7f0f,tg:lhpa:9674,e73_AnnotationsImmaterial,1,note.lhalg,"<p>De zwarte verf werd sterk verdund met water en in vierkantvorm op het tekenblad aangebracht.<br />
Rond het vierkant werden twee cirkels in grijze waterverf geschilderd.</p>
","<p>De zwarte verf werd sterk verdund met water en in vierkantvorm op het tekenblad aangebracht.<br />
Rond het vierkant werden twee cirkels in grijze waterverf geschilderd.</p>
",Nederlands,remarks
d31f8bda-fcd0-5e03-804b-88942389415d,tg:lhpa:9664,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
","<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
",Nederlands,remarks
04b31430-ee1d-5f1d-8d57-6605229f4fa8,tg:lhpa:619,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Geen handtekening van de kunstenaar.</p>
","<p>Geen handtekening van de kunstenaar.</p>
",Nederlands,remarks
04b31430-ee1d-5f1d-8d57-6605229f4fa8,tg:lhpa:619,e73_AnnotationsImmaterial,4,note.lhalg,"<p>Rechts onderaan cijfer <em>7</em> en cijfer <em>8</em></p>
","<p>Rechts onderaan cijfer <em>7</em> en cijfer <em>8</em></p>
",Nederlands,remarks
04b31430-ee1d-5f1d-8d57-6605229f4fa8,tg:lhpa:619,e73_AnnotationsImmaterial,5,note.lhalg,"<p>Links in het midden rode archiefstempel.</p>
","<p>Links in het midden rode archiefstempel.</p>
",Nederlands,remarks
347d22dc-2102-581b-8d33-6f89fa6d48ec,tg:lhpa:9629,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
","<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
",Nederlands,remarks
347d22dc-2102-581b-8d33-6f89fa6d48ec,tg:lhpa:9629,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Op de afbeelding links bovenaan notitie: <em>10.50 Christa</em></p>
","<p>Op de afbeelding links bovenaan notitie: <em>10.50 Christa</em></p>
",Nederlands,remarks
7eb288d5-d591-5391-a01e-c3eccd423a59,tg:lhpa:9639,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
","<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
",Nederlands,remarks
0de86653-6b19-5e1a-aa6f-dff61c96c498,tg:lhpa:9594,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
","<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
",Nederlands,remarks
05a65fb2-1f9a-5999-a1fa-45853ec86b80,tg:lhpa:9584,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
","<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
",Nederlands,remarks
76f80632-eaca-572c-adad-44eca136df9d,tg:lhpa:9723,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
","<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
",Nederlands,remarks
9182cc24-0700-56a0-889c-40ccd751f87e,tg:lhpa:9607,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
","<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
",Nederlands,remarks
ee288cb7-f59c-534e-9567-5585f47beb3c,tg:lhpa:9617,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
","<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
",Nederlands,remarks
e4fc5f9e-4a59-5b55-8380-2a66bb8371a0,tg:lhpa:627,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Geen handtekening van de kunstenaar.</p>
","<p>Geen handtekening van de kunstenaar.</p>
",Nederlands,remarks
e4fc5f9e-4a59-5b55-8380-2a66bb8371a0,tg:lhpa:627,e73_AnnotationsImmaterial,6,note.lhalg,"<p>Rechts onderaan het cijfer <em>2</em></p>
","<p>Rechts onderaan het cijfer <em>2</em></p>
",Nederlands,remarks
1fbb5818-0e60-5ee5-a8e5-d7ca7fd3ffb8,tg:lhpa:9571,e73_AnnotationsImmaterial,3,note.lhalg,"<p>De afbeelding is geschilderd op krantenpapier met cyrillisch alfabet.</p>
","<p>De afbeelding is geschilderd op krantenpapier met cyrillisch alfabet.</p>
",Nederlands,remarks
a8be6736-7433-5d8b-a16d-ed3df818e3fc,tg:lhpa:9665,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
","<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
",Nederlands,remarks
71c06b07-f075-5240-8942-75e80e94a848,tg:lhpa:9638,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
","<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
",Nederlands,remarks
609d613e-3562-5dee-9006-f68b50ad0456,tg:lhpa:9750,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Op de achterzijde is er een potloodtekening</p>
","<p>Op de achterzijde is er een potloodtekening</p>
",Nederlands,remarks
7d562f34-7137-5500-a3de-68a2f6bc024f,tg:lhpa:9628,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
","<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
",Nederlands,remarks
7d562f34-7137-5500-a3de-68a2f6bc024f,tg:lhpa:9628,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Op de afbeelding vlekjes met blauwe waterverf.</p>
","<p>Op de afbeelding vlekjes met blauwe waterverf.</p>
",Nederlands,remarks
8012bb35-64b6-53b8-bb7e-e9de2057c153,tg:lhpa:9722,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
","<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
",Nederlands,remarks
a06e6ed7-09f8-5a01-8aef-0b23211f78b8,tg:lhpa:9585,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
","<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
",Nederlands,remarks
3b16ba6d-7f53-5d52-88a7-aab6268910a8,tg:lhpa:9595,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
","<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
",Nederlands,remarks
7d5f3fc6-b8a0-5d0c-a515-b2ef282b3544,tg:lhpa:9462,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Uitgesneden deel uit schilderij.</p>
","<p>Uitgesneden deel uit schilderij.</p>
",Nederlands,remarks
f7d20177-85fa-594e-a61e-97b6c05520e4,tg:lhpa:9472,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Uitgesneden deel uit schilderij.</p>
","<p>Uitgesneden deel uit schilderij.</p>
",Nederlands,remarks
a28392d0-0419-507e-bac2-81df48ca8cf9,tg:lhpa:9714,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
","<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
",Nederlands,remarks
35905dd3-37e7-5e9a-9982-59a05387f272,tg:lhpa:9766,e73_AnnotationsImmaterial,1,note.lhalg,"<p>De Zwitsers kunstenaar François Gos ( 1880-1975) verbleef tijdens de eerste wereldoorlog in Nederland in de buurt van Amersvoort. Daar had hij contact met de Vlaamse kunstminnende arts Reimond de Beir ( 1879-1945) die werkte in het soldatenkamp van Zeist. Bij het verschijnen van Timmermans Pallieter in de zomer van 1916 was de Beir zodanig onder de indruk van dit nieuwe geluid dat hij zijn ordonnans Leo Poppe onmiddellijk vroeg het boek integraal te kopiëren. Dit geeft enig denkbeeld van de impact van Pallieter tijdens de oorlogsjaren. Zeven originele geschilderde illustraties van François Gos werden in het afschrift ingeplakt. Wellicht zijn ze ontstaan in 1917.</p>
","<p>De Zwitsers kunstenaar François Gos ( 1880-1975) verbleef tijdens de eerste wereldoorlog in Nederland in de buurt van Amersvoort. Daar had hij contact met de Vlaamse kunstminnende arts Reimond de Beir ( 1879-1945) die werkte in het soldatenkamp van Zeist. Bij het verschijnen van Timmermans Pallieter in de zomer van 1916 was de Beir zodanig onder de indruk van dit nieuwe geluid dat hij zijn ordonnans Leo Poppe onmiddellijk vroeg het boek integraal te kopiëren. Dit geeft enig denkbeeld van de impact van Pallieter tijdens de oorlogsjaren. Zeven originele geschilderde illustraties van François Gos werden in het afschrift ingeplakt. Wellicht zijn ze ontstaan in 1917.</p>
",Nederlands,remarks
35905dd3-37e7-5e9a-9982-59a05387f272,tg:lhpa:9766,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Op eerste pagina van het boek rechts bovenaan : R. De Beir</p>
","<p>Op eerste pagina van het boek rechts bovenaan : R. De Beir</p>
",Nederlands,remarks
35905dd3-37e7-5e9a-9982-59a05387f272,tg:lhpa:9766,e73_AnnotationsImmaterial,3,note.lhalg,"<p>Op de tweede pagina : rechts bovenaan Stefaan De Beir ( zoon van Raymond De Beir )</p>
","<p>Op de tweede pagina : rechts bovenaan Stefaan De Beir ( zoon van Raymond De Beir )</p>
",Nederlands,remarks
35905dd3-37e7-5e9a-9982-59a05387f272,tg:lhpa:9766,e73_AnnotationsImmaterial,4,note.lhalg,"<p>Op de tweede pagina notitie in potlood :<br />
<em>dit boek is van R. De Beir</em><br />
<em>Westcappelle ( W.Vl)</em><br />
<em>België</em></p>
","<p>Op de tweede pagina notitie in potlood :<br />
<em>dit boek is van R. De Beir</em><br />
<em>Westcappelle ( W.Vl)</em><br />
<em>België</em></p>
",Nederlands,remarks
c40ff094-82fe-572b-ae86-710f1d3bd1b7,tg:lhpa:9578,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
","<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
",Nederlands,remarks
4d642534-1ecd-5f4f-ad01-69e4f6083a11,tg:lhpa:9643,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
","<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
",Nederlands,remarks
48d695c5-9a8e-5437-b756-7cd3fbdc6b18,tg:lhpa:9653,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
","<p>Afbeelding uit een reeks rudimentaire schetsvormige Figuren met zwarte verf.</p>
",Nederlands,remarks
6f675266-1b3e-5f9f-8bb4-c35fa5198df1,tg:lhpa:9525,e73_AnnotationsImmaterial,3,note.lhalg,"<p>De kunstenaar gebruikte een kam met donkergroene verf boven de aquarel basislaag om een golvend effect te bekomen.</p>
","<p>De kunstenaar gebruikte een kam met donkergroene verf boven de aquarel basislaag om een golvend effect te bekomen.</p>
",Nederlands,remarks
70bb9d2c-867f-560a-8bf7-6f0e17ad780e,tg:lhpa:9535,e73_AnnotationsImmaterial,3,note.lhalg,"<p>Het is een gemengde techniek : de kunstenaar nam een gaasdoek van een pleister en doopte dit in de rode verf en bracht het op het schilderij aan.</p>
","<p>Het is een gemengde techniek : de kunstenaar nam een gaasdoek van een pleister en doopte dit in de rode verf en bracht het op het schilderij aan.</p>
",Nederlands,remarks
1a15f6ef-7dcd-56bc-b4d7-efa6ee89ffe7,tg:lhpa:9782,e73_AnnotationsImmaterial,2,note.lhalg,"<p>Een schilderij in olieverf dat Guido Gezelle voorstelt met zijn pauselijke onderscheiding Pro Ecclesia et Pontifice en zijn kruis Ridder in de Leopoldsorde, vervaardigd door Hubertus Aloijsius Henricus Maria Bogaerts (Hubert Bogaerts, s-Hertogenbosch 16/11/1869 - ?), zoon van Henricus Adrianus Bogaerts (Henri Bogaerts, 's-Hertogenbosch (NL) 18/11/1841 - Boxtel (NL) 22/12/1902) in 1902 (postuum). Het werd vervaardigd volgens één van de twee <em>reproductietechnieken</em> Peinture Bogaerts. Rechts onderaan is het schilderij voorzien van het signatuur <em>Bogaerts Bruxelles</em>. De opdrachtgever was Jan Tremmery (Kortrijk 28/8/1855  Kortrijk 24/4/1927), een bekende figuur in het Kortrijk van toen en welke Guido Gezelle persoonlijk kende.<br />
bron : nl.wikipedia.org/wiki/Guido_Gezelle</p>
","<p>Een schilderij in olieverf dat Guido Gezelle voorstelt met zijn pauselijke onderscheiding Pro Ecclesia et Pontifice en zijn kruis Ridder in de Leopoldsorde, vervaardigd door Hubertus Aloijsius Henricus Maria Bogaerts (Hubert Bogaerts, s-Hertogenbosch 16/11/1869 - ?), zoon van Henricus Adrianus Bogaerts (Henri Bogaerts, 's-Hertogenbosch (NL) 18/11/1841 - Boxtel (NL) 22/12/1902) in 1902 (postuum). Het werd vervaardigd volgens één van de twee <em>reproductietechnieken</em> Peinture Bogaerts. Rechts onderaan is het schilderij voorzien van het signatuur <em>Bogaerts Bruxelles</em>. De opdrachtgever was Jan Tremmery (Kortrijk 28/8/1855  Kortrijk 24/4/1927), een bekende figuur in het Kortrijk van toen en welke Guido Gezelle persoonlijk kende.<br />
bron : nl.wikipedia.org/wiki/Guido_Gezelle</p>
",Nederlands,remarks
